order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,abbreviation,state_name,total_products,total_sales,year,month,quarter,year_month,delta_days,delay_status
ORD-1402,0dffc2a8-9894-4d65-ad9d-6d7fee34c0d1,delivered,2024-05-19 11:44:46,2024-05-19 14:14:46,2024-05-21,2024-05-29 11:44:46,2024-05-31 11:44:46,154.0,8e8eb3a4-9487-4770-8248-65f894f6f0a7,12594,Pinto do Campo,AM,12594,87.950179,-172.343886,Sampaio do Galho,BA,BA,Bahia,3,2116.08,2024,5,2,2024-05,-2,sin retraso
ORD-1403,ca4c2df0-d675-4a70-9514-2d2fa8fd0d00,delivered,2025-06-10 18:32:45,2025-06-10 21:44:45,2025-06-12,2025-06-20 18:32:45,2025-06-16 18:32:45,278.16,4e7a712c-46e5-42ff-8067-3f223685565a,5898,Peixoto do Oeste,CE,5898,43.91918,70.921781,Gomes,MG,MG,Minas Gerais,1,955.97,2025,6,2,2025-06,4,retraso largo
ORD-1404,10f803ed-dc00-4c4f-967c-361c04913739,delivered,2025-11-19 10:13:26,2025-11-19 14:23:26,2025-11-21,2025-11-26 10:13:26,2025-12-01 10:13:26,422.26,3113eaff-684e-4490-b750-be09b503829a,68859,da Cruz Alegre,BA,68859,48.684542,-12.82775,Camargo Grande,BA,BA,Bahia,1,971.99,2025,11,4,2025-11,-5,sin retraso
ORD-1405,14e7b128-2a38-4245-b706-7915c4c05ecd,delivered,2024-03-12 02:57:11,2024-03-12 04:43:11,2024-03-13,2024-03-18 02:57:11,2024-03-17 02:57:11,225.76,c6e35c4b-ae7b-49ea-90c5-81ed7820b0d2,4712,Borges,MT,4712,-9.2387225,-106.333717,Guerra,SP,SP,São Paulo,5,795.1,2024,3,1,2024-03,1,retraso corto
ORD-1406,2a4f5e3c-f5e3-4851-8dee-7ad0255e4137,delivered,2024-11-24 02:37:58,2024-11-24 03:01:58,2024-11-25,2024-12-08 02:37:58,2024-12-04 02:37:58,205.55,3ddff8fa-a30a-472e-af47-1ad64695e3f3,13922,Fogaça do Campo,SC,13922,83.700657,-23.998128,Teixeira de da Cunha,BA,BA,Bahia,1,904.58,2024,11,4,2024-11,4,retraso largo
ORD-1407,21f6a3fb-6286-4f1a-ac98-cf3d9323d124,delivered,2024-07-31 22:43:03,2024-07-31 23:05:03,2024-08-03,2024-08-08 22:43:03,2024-08-05 22:43:03,376.11,c6fdd371-22ba-48d0-b905-e37e79f49555,52390,Lima de Ramos,SP,52390,-25.7606525,154.325097,Guerra da Prata,SP,SP,São Paulo,1,542.44,2024,7,3,2024-07,3,retraso corto
ORD-1408,8eb7b83b-9ada-47ee-bbf6-0a96e694475d,delivered,2026-01-23 09:31:14,2026-01-23 09:41:14,2026-01-24,2026-02-13 09:31:14,2026-02-04 09:31:14,238.86,856c1a01-a830-45b5-bdab-c7e7d8e7b812,18396,Abreu,RO,18396,-27.571244,-0.643952,Cavalcante do Galho,SP,SP,São Paulo,4,2899.0,2026,1,1,2026-01,9,retraso largo
ORD-1409,2ba523a5-e85a-4989-81db-18946c5debca,delivered,2024-10-27 12:32:47,2024-10-27 15:26:47,2024-10-29,2024-11-04 12:32:47,2024-11-04 12:32:47,282.16,c3e5001b-8133-4329-945e-6f31f93aa400,25019,Aparecida,RO,25019,-57.374311,35.92235,Moreira,SP,SP,São Paulo,2,1370.32,2024,10,4,2024-10,0,sin retraso
ORD-1410,a93a9171-fdcc-4714-a96a-7e1949bca9f0,delivered,2025-07-03 04:12:36,2025-07-03 07:41:36,2025-07-04,2025-07-11 04:12:36,2025-07-09 04:12:36,417.39,5c8ce2a5-65dc-4f11-80a3-45cd1e078970,1018,Ribeiro de Macedo,SP,1018,21.339071,-81.372234,da Cunha,PR,PR,Paraná,4,2769.6,2025,7,3,2025-07,2,retraso corto
ORD-1411,554f0dc4-226a-432f-af39-9d9310b3f5a5,delivered,2025-10-09 17:18:57,2025-10-09 19:21:57,2025-10-12,2025-10-19 17:18:57,2025-10-17 17:18:57,476.29,8a7fed7d-6ff4-4fb1-8622-c612fb6075dc,80758,Oliveira de Garcia,PR,80758,-55.192472,69.31657,Camargo,PR,PR,Paraná,3,1189.02,2025,10,4,2025-10,2,retraso corto
ORD-1412,c7fe53cc-54ef-4179-98f3-777c940254e3,delivered,2024-10-08 12:15:35,2024-10-08 13:45:35,2024-10-10,2024-10-25 12:15:35,2024-10-21 12:15:35,268.91,980f8a6c-0356-41cc-bfb8-bb8113a7d0da,17173,Sampaio de da Cruz,PB,17173,-13.8493675,-97.926127,Camargo,MG,MG,Minas Gerais,4,1433.56,2024,10,4,2024-10,4,retraso largo
ORD-1413,c9dde7da-e878-45b2-ac6c-443132b6adfe,delivered,2025-05-03 22:49:14,2025-05-04 00:28:14,2025-05-04,2025-05-13 22:49:14,2025-05-11 22:49:14,472.55,7945adaa-d73f-4171-8050-f85da4a042cc,62819,Cassiano do Galho,PA,62819,-50.7743525,45.729623,Nunes,MG,MG,Minas Gerais,2,320.58,2025,5,2,2025-05,2,retraso corto
ORD-1414,c18cec87-8ea9-4110-9dff-2f2efa04fdf4,delivered,2024-07-21 11:58:13,2024-07-21 14:51:13,2024-07-24,2024-08-01 11:58:13,2024-08-05 11:58:13,354.91,720f1ff3-a394-49f3-8466-18a3977dc301,81184,Vieira,BA,81184,-27.813995,102.984728,Casa Grande de Melo,BA,BA,Bahia,5,3799.8,2024,7,3,2024-07,-4,sin retraso
ORD-1415,27288e2f-f570-4090-914f-f22ee626ff97,delivered,2025-01-24 13:24:57,2025-01-24 16:41:57,2025-01-26,2025-02-14 13:24:57,2025-02-04 13:24:57,71.73,41197c22-a1b2-4063-8255-b521efe832b7,94129,Fonseca,RS,94129,-14.661133,83.569531,Barbosa,RJ,RJ,Rio de Janeiro,1,91.53,2025,1,1,2025-01,10,retraso largo
ORD-1416,559140c1-04c2-4a33-8ee2-d127dd65d318,delivered,2025-03-06 03:15:07,2025-03-06 04:23:07,2025-03-08,2025-03-19 03:15:07,2025-03-13 03:15:07,136.44,3f805e60-ad33-4dd3-8072-00a5e2dc22cf,45560,Sousa,PE,45560,-26.851561,116.694206,Fernandes do Amparo,SP,SP,São Paulo,5,3647.3500000000004,2025,3,1,2025-03,6,retraso largo
ORD-1417,49744df5-bdca-43ca-8cd3-85100c5eab3f,delivered,2025-11-12 01:25:45,2025-11-12 02:58:45,2025-11-13,2025-11-24 01:25:45,2025-11-20 01:25:45,369.02,142d3409-d6d7-4976-864d-7e9869b28c8e,52001,Mendes,SE,52001,61.654869,-165.607145,Pastor,SC,SC,Santa Catarina,3,1088.1,2025,11,4,2025-11,4,retraso largo
ORD-1418,a6cfc77f-fbf6-48a9-92f4-fffe75ac5f94,delivered,2024-05-16 23:06:08,2024-05-17 02:31:08,2024-05-19,2024-05-25 23:06:08,2024-05-27 23:06:08,238.23,88bd8e49-54de-4a71-be65-6f9716f8653b,81320,Alves,RO,81320,74.0744865,45.934387,Correia das Pedras,MG,MG,Minas Gerais,5,4563.0,2024,5,2,2024-05,-2,sin retraso
ORD-1419,44cfe891-8238-4b6b-8601-f3c97e243301,delivered,2024-04-12 15:29:46,2024-04-12 18:13:46,2024-04-14,2024-04-14 15:29:46,2024-04-19 15:29:46,496.99,164bc473-aaeb-404f-849c-2805c940993e,6706,Carvalho de da Luz,MS,6706,73.293963,162.296664,Freitas do Norte,SP,SP,São Paulo,3,1337.49,2024,4,2,2024-04,-5,sin retraso
ORD-1420,b421e941-a276-4538-ad34-2abf907f396d,delivered,2025-10-30 16:46:51,2025-10-30 18:59:51,2025-11-01,2025-11-07 16:46:51,2025-11-07 16:46:51,229.56,0fe6dcde-f7ee-42e4-bf71-cf5b6ad05d85,49705,Leão,GO,49705,47.131163,138.026285,Novais Alegre,RJ,RJ,Rio de Janeiro,5,1684.8,2025,10,4,2025-10,0,sin retraso
ORD-1421,cc0ee454-2ebc-4f03-b762-19b00c20909d,delivered,2025-05-24 21:17:36,2025-05-25 02:00:36,2025-05-27,2025-06-01 21:17:36,2025-06-02 21:17:36,230.35,802cd768-2893-4ac9-88d0-6b7d939a9b88,36389,Câmara Alegre,CE,36389,-75.9160005,-78.826264,Santos Grande,SP,SP,São Paulo,1,507.33,2025,5,2,2025-05,-1,sin retraso
ORD-1422,a94cdbd5-51ac-468f-80b0-28c931219f59,delivered,2025-05-28 22:15:56,2025-05-28 23:15:56,2025-05-30,2025-05-31 22:15:56,2025-06-03 22:15:56,93.68,78c30b60-b09f-4911-9d29-5c07f0280691,15391,Viana,MA,15391,-41.3058335,22.478849,Viana do Sul,MG,MG,Minas Gerais,4,3224.64,2025,5,2,2025-05,-3,sin retraso
ORD-1423,29bf0cde-1c3d-408c-ad1b-9f3d7c23ab2c,delivered,2024-06-19 21:06:53,2024-06-19 22:18:53,2024-06-21,2024-06-30 21:06:53,2024-06-24 21:06:53,132.77,ed23930a-b0f8-4fa4-8d1c-f3376fc38fd4,2312,Teixeira,ES,2312,-63.7152085,88.845531,da Paz de Silveira,PR,PR,Paraná,3,1568.6399999999999,2024,6,2,2024-06,6,retraso largo
ORD-1424,4a69125d-eca1-46a2-9a2b-52ccd85cf964,delivered,2024-06-07 04:50:49,2024-06-07 07:59:49,2024-06-08,2024-06-25 04:50:49,2024-06-16 04:50:49,20.73,2e05326e-592f-41a8-96f5-19aa043d3719,15966,Lopes de Andrade,SE,15966,-80.5618625,64.866614,da Conceição,PR,PR,Paraná,3,2076.7799999999997,2024,6,2,2024-06,9,retraso largo
ORD-1425,8bd60870-2cf6-4864-aaab-af3fef00a16b,delivered,2025-01-29 09:04:30,2025-01-29 09:19:30,2025-01-30,2025-02-13 09:04:30,2025-02-06 09:04:30,197.42,9ee8f1e0-6ad3-4da2-8c1b-629e37a96533,9072,Rios do Norte,PE,9072,-47.5697885,-64.931537,Casa Grande da Mata,MG,MG,Minas Gerais,3,233.79000000000002,2025,1,1,2025-01,7,retraso largo
ORD-1426,570585a2-8a36-4e21-bb9a-01e471a98dee,delivered,2024-05-14 15:03:25,2024-05-14 19:24:25,2024-05-17,2024-06-03 15:03:25,2024-05-26 15:03:25,257.41,7657847c-3ea7-4c41-a4b7-2296aae0549d,51282,Vasconcelos de da Paz,PE,51282,19.4048755,24.752543,Pimenta da Mata,SP,SP,São Paulo,5,1247.35,2024,5,2,2024-05,8,retraso largo
ORD-1427,0881abe6-105e-4ce0-8678-c2235baca4f2,delivered,2024-12-01 16:57:23,2024-12-01 18:59:23,2024-12-03,2024-12-16 16:57:23,2024-12-09 16:57:23,317.36,c5323e84-5fcf-46a4-8d12-9447b86b5d63,97157,Nunes,GO,97157,54.403733,31.097251,Pastor,SC,SC,Santa Catarina,2,337.92,2024,12,4,2024-12,7,retraso largo
ORD-1428,88629faf-2267-46a5-a010-52950f23b065,delivered,2024-10-16 12:41:38,2024-10-16 16:05:38,2024-10-17,2024-11-09 12:41:38,2024-10-31 12:41:38,317.29,f41c4dab-9bec-4b1c-ba30-5d76caebd1e5,38829,Pinto Paulista,SE,38829,-12.551484,7.368774,Araújo de Pacheco,SC,SC,Santa Catarina,4,502.84,2024,10,4,2024-10,9,retraso largo
ORD-1429,30ed7efa-a0df-42d0-a6e4-745fce99a19a,delivered,2025-01-26 04:16:43,2025-01-26 04:39:43,2025-01-28,2025-02-17 04:16:43,2025-02-08 04:16:43,127.46,fe01c093-b0b6-4716-9fef-144e965b5261,48351,Viana,SC,48351,78.8020455,13.090707,Sousa Verde,MG,MG,Minas Gerais,2,1173.74,2025,1,1,2025-01,9,retraso largo
ORD-1430,9f9d8ced-6c30-456d-b0d4-9b27a76386af,delivered,2025-07-26 03:47:53,2025-07-26 08:41:53,2025-07-29,2025-08-04 03:47:53,2025-08-03 03:47:53,278.21,9128e132-add6-49d7-b685-381e15e04908,85995,Sá Paulista,PA,85995,-81.7910515,59.396783,Almeida de Jesus,SP,SP,São Paulo,4,1479.56,2025,7,3,2025-07,1,retraso corto
ORD-1431,a5418dec-c5a2-473c-a766-da710d1cdc2f,delivered,2024-06-01 09:37:09,2024-06-01 14:16:09,2024-06-03,2024-06-09 09:37:09,2024-06-09 09:37:09,370.26,f2caaf92-ff69-4d4b-8acd-5bd117b834be,89246,Dias de da Rosa,RR,89246,-81.339155,-101.148427,Aparecida do Campo,SC,SC,Santa Catarina,1,971.68,2024,6,2,2024-06,0,sin retraso
ORD-1432,6e6b3bd0-8ec1-4633-b161-2877a61f0e5e,delivered,2024-07-26 03:15:23,2024-07-26 04:42:23,2024-07-28,2024-08-02 03:15:23,2024-08-02 03:15:23,434.04,76ab4fba-0246-44f8-a045-915c28dec818,65273,da Mota de Goiás,RR,65273,9.7300785,-179.663093,da Cruz Grande,PR,PR,Paraná,2,136.84,2024,7,3,2024-07,0,sin retraso
ORD-1433,a7a83d99-5728-4a24-8ab7-f00220f85ef3,delivered,2024-11-07 00:54:48,2024-11-07 01:49:48,2024-11-10,2024-11-17 00:54:48,2024-11-13 00:54:48,317.57,6fdbad37-dbdd-45f4-adb9-56409177b3aa,27155,Campos,AP,27155,-79.955488,-171.149789,Farias,RJ,RJ,Rio de Janeiro,5,2282.4,2024,11,4,2024-11,4,retraso largo
ORD-1434,00f9ac19-0aee-4650-9b96-6789ef1efc31,delivered,2025-11-15 09:07:15,2025-11-15 13:06:15,2025-11-16,2025-11-29 09:07:15,2025-11-24 09:07:15,359.39,2e188ee4-ff1c-4e41-9772-e045cc89857e,53603,Cavalcanti de Peixoto,GO,53603,-53.834426,-56.705759,Casa Grande do Amparo,SC,SC,Santa Catarina,4,909.4,2025,11,4,2025-11,5,retraso largo
ORD-1435,02fd277e-a8ef-4cd1-9e25-1535c4f7fc55,delivered,2025-12-01 15:24:55,2025-12-01 20:05:55,2025-12-03,2025-12-05 15:24:55,2025-12-06 15:24:55,203.06,5a58bfa9-8ed5-4e56-a394-dbdc0091146e,86382,Marques de Oliveira,PA,86382,41.696836,-155.333911,da Luz,RJ,RJ,Rio de Janeiro,3,2288.88,2025,12,4,2025-12,-1,sin retraso
ORD-1436,2cb3856e-aa74-44c9-af82-160101d452f6,delivered,2025-07-18 20:18:37,2025-07-18 22:38:37,2025-07-21,2025-07-24 20:18:37,2025-07-27 20:18:37,258.61,d9fba19c-4cf9-4c5f-885d-aa6e244e9342,70188,Barbosa,PA,70188,18.999036,43.242922,Santos do Norte,PR,PR,Paraná,5,3742.4,2025,7,3,2025-07,-3,sin retraso
ORD-1437,389adadb-8369-4d98-a17f-a5d476ffe2ac,delivered,2024-04-11 23:02:11,2024-04-12 00:33:11,2024-04-13,2024-04-25 23:02:11,2024-04-17 23:02:11,104.35,7fa3f02b-0aad-4f44-acf6-e68e0f162b43,25454,Pastor de Cardoso,CE,25454,71.9134765,140.838215,Camargo,SC,SC,Santa Catarina,1,302.47,2024,4,2,2024-04,8,retraso largo
ORD-1438,b3b4747f-cdf6-4613-a639-da8786558170,delivered,2025-09-22 09:12:07,2025-09-22 13:02:07,2025-09-24,2025-10-13 09:12:07,2025-10-03 09:12:07,362.91,2d0052eb-4c6a-491a-93b6-2211ac39f296,63193,Ramos de da Mata,RR,63193,-53.5542275,-15.160832,Fernandes,PR,PR,Paraná,3,2057.43,2025,9,3,2025-09,10,retraso largo
ORD-1439,96d803f1-2712-4719-9c12-35b267996a5a,delivered,2024-10-10 03:00:54,2024-10-10 06:13:54,2024-10-11,2024-10-30 03:00:54,2024-10-23 03:00:54,377.27,371df3a0-8370-43ae-a0f3-78ce21cb9b49,51001,Nunes,MG,51001,-12.270797,-87.454524,Rodrigues,SC,SC,Santa Catarina,3,418.56000000000006,2024,10,4,2024-10,7,retraso largo
ORD-1440,ae8b438c-1730-42bf-8177-238c61e2bcda,delivered,2024-09-23 19:21:43,2024-09-23 20:28:43,2024-09-26,2024-10-06 19:21:43,2024-10-04 19:21:43,377.54,033118c2-dc75-4948-ac96-282c6a8e73d7,63816,Mendes de Lopes,TO,63816,29.838264,169.703502,Souza de Dias,SC,SC,Santa Catarina,3,547.4399999999999,2024,9,3,2024-09,2,retraso corto
ORD-1441,b9d7d556-020e-4010-81fb-625aa2731b66,delivered,2025-10-23 04:42:44,2025-10-23 06:50:44,2025-10-25,2025-11-12 04:42:44,2025-11-06 04:42:44,140.46,363be324-daae-49e2-adc9-5fe2fe211f5c,73858,Souza de da Cruz,AL,73858,-57.058013,2.652786,Leão,SP,SP,São Paulo,3,2246.58,2025,10,4,2025-10,6,retraso largo
ORD-1442,bfb551cf-05a3-4b34-86af-badedb9e8d70,delivered,2024-09-07 06:19:02,2024-09-07 09:48:02,2024-09-09,2024-09-17 06:19:02,2024-09-15 06:19:02,257.29,b1c11deb-1438-4f07-a45d-4bb3672ac3cf,56929,Macedo de da Cunha,AM,56929,36.1462225,-57.07954,Sales do Galho,SC,SC,Santa Catarina,4,285.12,2024,9,3,2024-09,2,retraso corto
ORD-1443,e9978197-8e7e-4137-b5b7-eacecb1daa88,delivered,2025-06-04 21:12:02,2025-06-04 23:31:02,2025-06-05,2025-06-06 21:12:02,2025-06-11 21:12:02,489.4,b29fbc3d-1de5-4eea-a4f7-f99babbde8d1,71996,da Costa,AC,71996,-12.5695255,55.523792,Cavalcante Alegre,SP,SP,São Paulo,3,1554.9299999999998,2025,6,2,2025-06,-5,sin retraso
ORD-1444,87360b1a-375a-4ee3-88db-c96ff45b3ff3,delivered,2025-06-14 09:45:01,2025-06-14 14:14:01,2025-06-15,2025-06-19 09:45:01,2025-06-20 09:45:01,355.75,29642ee3-336b-410a-b70d-2b3a732ebefe,64267,Câmara do Oeste,AM,64267,-39.0856375,93.915546,Silveira de Novais,BA,BA,Bahia,3,1775.13,2025,6,2,2025-06,-1,sin retraso
ORD-1445,6585f600-48f8-4628-a1d0-d5e5bb3e3d50,delivered,2024-02-23 14:58:39,2024-02-23 19:06:39,2024-02-26,2024-03-06 14:58:39,2024-03-04 14:58:39,248.7,729d8a3f-5123-45ac-83c2-b4b9c6f82fb4,29832,Rocha,MS,29832,77.195106,-163.033835,Cunha,PR,PR,Paraná,5,857.1500000000001,2024,2,1,2024-02,2,retraso corto
ORD-1446,e01c2a14-faf1-418f-9119-8bee734176d3,delivered,2025-03-23 20:05:02,2025-03-23 22:18:02,2025-03-26,2025-03-31 20:05:02,2025-04-01 20:05:02,167.81,6fdb483c-b156-42d5-966b-ea169632fabf,30002,Silva de da Cunha,SE,30002,-76.8563755,-177.899464,Andrade,RJ,RJ,Rio de Janeiro,1,765.73,2025,3,1,2025-03,-1,sin retraso
ORD-1447,1257e661-0d52-49dc-8f48-1550ff4e357a,delivered,2024-03-23 20:03:03,2024-03-24 01:00:03,2024-03-25,2024-03-30 20:03:03,2024-03-30 20:03:03,112.27,4a2f7672-057d-45ad-a149-96e03a2b08f3,62482,Gomes,DF,62482,82.72941,100.348284,Vargas do Campo,BA,BA,Bahia,3,1317.06,2024,3,1,2024-03,0,sin retraso
ORD-1448,6ca6921a-253a-4427-9668-9e98e1caeaaf,delivered,2025-06-19 03:12:25,2025-06-19 07:06:25,2025-06-22,2025-06-28 03:12:25,2025-06-26 03:12:25,172.89,8f53f802-c771-4540-96ff-c3e923b36bc0,2473,Campos,MG,2473,-2.7063225,96.035706,Vargas de Fernandes,BA,BA,Bahia,3,1570.29,2025,6,2,2025-06,2,retraso corto
ORD-1449,697ccc8a-6868-4d44-b00a-9ac6c53e0c4f,delivered,2024-06-09 06:01:19,2024-06-09 06:22:19,2024-06-12,2024-06-23 06:01:19,2024-06-19 06:01:19,107.22,46781259-173a-4ed7-b94b-97ac40c3c741,91237,Cirino,AC,91237,-74.1031975,88.280862,Cunha,PR,PR,Paraná,2,1872.16,2024,6,2,2024-06,4,retraso largo
ORD-1450,63bce61d-1103-4a58-bcf8-599e429f4b24,delivered,2025-10-05 02:22:48,2025-10-05 06:47:48,2025-10-07,2025-10-14 02:22:48,2025-10-11 02:22:48,48.62,50c77d11-ad17-4d20-a096-f04c5bb69279,52691,Vieira Paulista,AP,52691,-87.765483,6.110432,Sales,MG,MG,Minas Gerais,5,4303.8,2025,10,4,2025-10,3,retraso corto
ORD-1451,2c0885cc-4692-4d6e-aae5-8c0284bfac19,delivered,2024-11-08 23:47:42,2024-11-09 00:26:42,2024-11-11,2024-11-21 23:47:42,2024-11-20 23:47:42,190.21,6439ec8e-83dc-4d14-8dd8-4ce9444ac625,26347,Andrade,PA,26347,82.048578,-38.693157,Rodrigues da Praia,BA,BA,Bahia,5,1360.5500000000002,2024,11,4,2024-11,1,retraso corto
ORD-1452,9094a5ad-70f5-4071-b279-988a8f4779a0,delivered,2024-10-02 05:11:58,2024-10-02 08:47:58,2024-10-03,2024-10-12 05:11:58,2024-10-17 05:11:58,238.5,560db620-3f08-45da-ad02-57d877773fd3,44330,da Cruz,SP,44330,-21.391996,-22.360735,Vasconcelos do Norte,SC,SC,Santa Catarina,3,1736.58,2024,10,4,2024-10,-5,sin retraso
ORD-1453,6ce4c58a-e663-4d0b-a8e9-1c704a002dfd,delivered,2024-08-18 10:55:43,2024-08-18 14:20:43,2024-08-21,2024-08-29 10:55:43,2024-09-02 10:55:43,472.26,ece55a58-8476-4017-bf65-2c47b723079a,75301,Cunha,CE,75301,-22.566184,164.446109,Nascimento de Marques,RJ,RJ,Rio de Janeiro,5,4251.7,2024,8,3,2024-08,-4,sin retraso
ORD-1454,8f95e745-819e-4cdf-afcc-a03f5a34f37d,delivered,2025-10-19 12:57:33,2025-10-19 17:42:33,2025-10-22,2025-11-04 12:57:33,2025-10-30 12:57:33,331.44,8221313d-3c03-4c00-aed7-512522a77a55,46656,Lima da Prata,PI,46656,-21.709063,-139.062093,Ferreira,RJ,RJ,Rio de Janeiro,4,286.96,2025,10,4,2025-10,5,retraso largo
ORD-1455,53ff6346-ff98-480a-bc40-8bf5652dafa6,delivered,2024-08-03 22:54:08,2024-08-04 02:50:08,2024-08-04,2024-08-06 22:54:08,2024-08-10 22:54:08,157.64,9d38c113-d4b6-4640-b8db-c02d64125228,45021,Dias,RO,45021,-58.0918055,-90.704159,Viana,PR,PR,Paraná,2,1671.12,2024,8,3,2024-08,-4,sin retraso
ORD-1456,a97e1063-aaa8-42c1-bae0-8c02ed87ccb2,delivered,2024-06-10 16:00:10,2024-06-10 20:14:10,2024-06-11,2024-06-16 16:00:10,2024-06-17 16:00:10,370.4,dd218023-0a30-45ad-8f9e-effb5c0dcff8,31185,da Mata de Almeida,SC,31185,23.8694965,120.764189,Lima Grande,SP,SP,São Paulo,4,3145.44,2024,6,2,2024-06,-1,sin retraso
ORD-1457,713f8853-53e3-4e03-9c58-725e91e3184f,delivered,2025-08-24 16:24:19,2025-08-24 21:11:19,2025-08-27,2025-09-11 16:24:19,2025-09-05 16:24:19,379.39,c5f7a09c-0cbb-47e2-b282-dfcffec7f249,53114,Pereira da Praia,PA,53114,61.4263025,128.988163,Almeida de Sampaio,RJ,RJ,Rio de Janeiro,4,2045.68,2025,8,3,2025-08,6,retraso largo
ORD-1458,a11184d9-c451-44c9-89d1-75141c896889,delivered,2025-04-18 09:47:30,2025-04-18 11:25:30,2025-04-21,2025-04-29 09:47:30,2025-04-23 09:47:30,11.39,340b4d9f-75f3-49b3-a7b7-edeefef24e0a,77287,Nascimento do Norte,DF,77287,-10.6589735,-87.349418,Monteiro Grande,RJ,RJ,Rio de Janeiro,3,1594.17,2025,4,2,2025-04,6,retraso largo
ORD-1459,c4095d8c-a7d2-49d9-8f8e-199f3186b903,delivered,2024-09-24 02:26:53,2024-09-24 06:00:53,2024-09-25,2024-10-05 02:26:53,2024-10-04 02:26:53,241.87,1c236d0d-3ac1-4a65-b3b5-b28ba564bce5,74987,Nascimento,PI,74987,-0.628608,-174.362388,Porto do Amparo,PR,PR,Paraná,5,2663.15,2024,9,3,2024-09,1,retraso corto
ORD-1460,64cf2744-9e3e-4c79-b450-d34129018b97,delivered,2024-09-28 04:20:39,2024-09-28 04:30:39,2024-09-30,2024-10-11 04:20:39,2024-10-08 04:20:39,217.68,a2c3cde5-ef51-41ea-890f-085db523125b,69576,Aparecida de Goiás,MG,69576,-47.345741,-85.228784,Azevedo de Goiás,BA,BA,Bahia,2,1730.9,2024,9,3,2024-09,3,retraso corto
ORD-1461,675d5b4f-3d72-4f50-8fb2-09b91d81fdc9,delivered,2025-12-19 04:45:15,2025-12-19 08:47:15,2025-12-22,2025-12-28 04:45:15,2025-12-27 04:45:15,181.28,7fbd9741-5331-4eb6-b9dc-92019cdbd43c,68743,Abreu,ES,68743,-63.7020525,-15.938896,das Neves,SC,SC,Santa Catarina,5,865.95,2025,12,4,2025-12,1,retraso corto
ORD-1462,dcd31a1a-8134-4a95-a838-a729e175bd4d,delivered,2024-08-13 03:16:07,2024-08-13 03:35:07,2024-08-14,2024-08-20 03:16:07,2024-08-23 03:16:07,77.59,98ae009f-dcbb-485c-a34f-da900f1fcd11,78828,Borges de Goiás,BA,78828,-46.1137375,-163.533531,da Mata,SP,SP,São Paulo,5,4451.35,2024,8,3,2024-08,-3,sin retraso
ORD-1463,35b5b0bc-9667-41b6-a868-be7527cf8e06,delivered,2025-12-26 17:40:44,2025-12-26 18:58:44,2025-12-28,2026-01-04 17:40:44,2026-01-07 17:40:44,445.59,a52c597c-1635-4be8-884e-fc9164379fa4,99013,Moraes,PA,99013,-60.6349455,44.543706,Rodrigues,PR,PR,Paraná,5,4126.85,2025,12,4,2025-12,-3,sin retraso
ORD-1464,9603442a-e4d0-4fd9-b872-011566d57797,delivered,2024-07-18 02:10:18,2024-07-18 06:09:18,2024-07-19,2024-07-30 02:10:18,2024-07-23 02:10:18,402.78,de99fa4a-4113-45c5-bfc6-b92c1e2b38cf,74190,Dias do Galho,CE,74190,-5.1589565,-46.405103,Vasconcelos Paulista,SC,SC,Santa Catarina,1,647.16,2024,7,3,2024-07,7,retraso largo
ORD-1465,044677fb-2728-4c6c-b6aa-45a754d38c1c,delivered,2025-01-01 22:29:01,2025-01-01 23:34:01,2025-01-03,2025-01-13 22:29:01,2025-01-08 22:29:01,285.3,87291d4b-9d07-4697-aec7-fe8a7ce70750,4849,Carvalho,MS,4849,75.2916225,-166.301985,Campos do Sul,BA,BA,Bahia,4,2885.44,2025,1,1,2025-01,5,retraso largo
ORD-1466,d613a5d8-b077-4f7c-83ef-3b097e1ecf3f,delivered,2025-07-07 23:55:21,2025-07-08 03:50:21,2025-07-08,2025-07-24 23:55:21,2025-07-19 23:55:21,363.24,a18566f0-9e93-4fca-a755-0acbb88883c7,82505,Rezende,AM,82505,-83.3913725,-121.671309,Garcia,SC,SC,Santa Catarina,3,948.0,2025,7,3,2025-07,5,retraso largo
ORD-1467,edb0c587-a738-4e49-b2c6-607df957d322,delivered,2025-11-18 02:36:05,2025-11-18 06:42:05,2025-11-19,2025-11-28 02:36:05,2025-12-01 02:36:05,454.64,e20dfa25-0ae6-438d-a7a7-c36d0dd13c37,51856,Porto,PI,51856,63.7738915,-129.30184,Costa de Dias,BA,BA,Bahia,1,463.37,2025,11,4,2025-11,-3,sin retraso
ORD-1468,478f690d-e85d-4935-9b82-794e6862925f,delivered,2024-07-09 15:47:26,2024-07-09 20:28:26,2024-07-10,2024-07-16 15:47:26,2024-07-21 15:47:26,366.35,b6cb681a-1718-47b6-b250-4641ecce0703,96138,Costela Verde,SC,96138,65.9302835,65.54535,Moura,BA,BA,Bahia,3,2919.87,2024,7,3,2024-07,-5,sin retraso
